Date,Open,High,Low,Close,Volume,Adj Close
2005-06-16,56.45,56.65,56.05,56.39,4858300,21.97
2005-06-15,56.50,56.88,55.87,56.01,7278200,21.83
2005-06-14,56.35,56.45,55.99,56.39,3666100,21.97
2005-06-13,56.30,56.59,55.68,56.44,3502500,21.99
2005-06-10,55.90,56.38,55.82,56.22,4806200,21.91
2005-06-09,55.55,55.85,55.26,55.76,4763600,21.73
2005-06-08,55.32,55.90,55.30,55.85,4101800,21.76
2005-06-07,55.23,55.97,55.02,55.80,5137800,21.74
2005-06-06,55.70,55.70,55.02,55.17,3416100,21.50
2005-06-03,55.80,55.84,54.86,55.15,4648100,21.49
2005-06-02,55.00,55.74,54.84,55.46,5476300,21.61
2005-06-01,54.19,55.06,54.00,55.05,5914700,21.45
2005-05-31,54.34,54.34,53.76,53.91,4232500,21.01
2005-05-30,53.75,54.18,53.56,54.18,2080900,21.11
2005-05-27,53.83,53.88,53.42,53.68,3385900,20.92
2005-05-26,53.76,53.94,53.32,53.61,3043700,20.89
2005-05-25,53.50,54.09,53.24,53.61,5091200,20.89
2005-05-24,53.00,53.53,52.94,53.48,5189600,20.84
2005-05-23,53.14,53.15,52.70,52.91,3882800,20.62
2005-05-20,52.60,52.93,52.41,52.64,6570900,20.51
2005-05-19,52.36,52.85,51.89,52.67,6206000,20.52
2005-05-18,51.53,52.30,51.30,52.11,10702400,20.31
2005-05-17,51.38,51.38,50.54,50.74,5761900,19.77
2005-05-16,50.92,51.47,50.92,51.10,3284500,19.91
2005-05-13,51.75,51.77,50.98,51.33,6890900,20.00
2005-05-12,52.25,52.39,51.95,52.20,3929200,20.34
2005-05-11,52.00,52.57,51.79,51.79,5459200,20.18
2005-05-10,52.65,52.77,51.99,52.12,4852900,20.31
2005-05-09,52.65,52.74,52.09,52.29,3500700,20.38
2005-05-06,51.79,52.73,51.61,52.50,6220400,20.46
2005-05-05,51.59,51.96,51.19,51.91,4015700,20.23
2005-05-04,51.55,51.76,50.98,51.66,5227000,20.13
2005-05-03,51.02,51.76,51.02,51.47,6997600,20.06
2005-05-02,50.50,51.24,50.30,50.81,6023700,19.80
2005-04-29,49.85,50.41,49.60,50.11,8931400,19.53
2005-04-28,52.42,52.44,50.80,51.44,11936800,20.04
2005-04-27,52.25,52.39,51.19,51.50,8563900,20.07
2005-04-26,52.78,52.78,51.93,52.49,6115200,20.45
2005-04-25,51.88,52.97,51.85,52.56,8209200,20.48
2005-04-22,51.87,52.25,51.81,52.03,7495600,20.27
2005-04-21,51.35,51.71,51.26,51.52,7268200,20.08
2005-04-20,52.38,52.65,51.54,51.80,9134300,20.18
2005-04-19,51.75,52.28,51.60,52.09,11148800,20.30
2005-04-18,50.88,51.19,50.42,51.03,12493000,19.88
2005-04-15,52.60,52.78,52.05,52.18,12301900,20.33
2005-04-14,53.93,54.00,53.06,53.50,11053200,20.85
2005-04-13,55.00,55.10,54.14,54.52,8724900,21.24
2005-04-12,55.85,56.08,55.10,55.11,3855600,21.47
2005-04-11,55.90,56.00,55.52,55.72,3632100,21.71
2005-04-08,56.55,56.55,55.71,56.11,3337100,21.86
2005-04-07,56.39,56.60,55.65,56.22,5006400,21.91
2005-04-06,55.62,56.28,55.19,56.28,5221500,21.93
2005-04-05,55.35,55.64,55.16,55.53,3638000,21.64
2005-04-04,54.82,55.24,54.50,55.01,3557400,21.44
2005-04-01,54.55,55.81,54.55,55.34,4772900,21.56
2005-03-31,54.47,55.04,54.26,54.69,5288900,21.31
2005-03-30,54.64,54.68,53.67,54.22,6850400,21.13
2005-03-29,54.39,54.97,54.25,54.93,4511200,21.40
2005-03-28,54.74,54.74,54.74,54.74,000,21.33
2005-03-25,54.74,54.74,54.74,54.74,000,21.33
2005-03-24,55.38,55.45,54.61,54.74,5273000,21.33
2005-03-23,54.47,55.34,54.35,55.34,5698100,21.56
2005-03-22,54.43,55.14,54.43,55.00,5670200,21.43
2005-03-21,54.49,55.26,54.43,54.45,3967000,21.22
2005-03-18,55.00,55.10,54.28,54.70,12719200,21.31
2005-03-17,55.25,55.39,54.73,54.88,7413400,21.39
2005-03-16,56.40,56.82,55.27,55.30,7998200,21.55
2005-03-15,56.16,56.58,55.77,56.45,5784600,22.00
2005-03-14,55.65,56.07,55.51,56.00,5617800,21.82
2005-03-11,56.15,56.43,55.82,56.10,9297800,21.86
2005-03-10,56.40,56.75,55.98,56.13,6006200,21.87
2005-03-09,56.90,57.80,56.53,56.84,7987200,22.15
2005-03-08,58.20,58.20,57.05,57.25,8164000,22.31
2005-03-07,57.77,58.50,57.44,58.30,6777200,22.72
2005-03-04,56.65,57.64,56.18,57.50,5461300,22.41
2005-03-03,56.10,56.79,56.08,56.32,3903100,21.95
2005-03-02,56.50,56.69,55.80,56.49,5516400,22.01
2005-03-01,56.55,56.84,56.30,56.77,4484300,22.12
2005-02-28,56.58,56.89,56.30,56.54,5245900,22.03
2005-02-25,56.28,56.42,55.65,56.36,6298000,21.96
2005-02-24,55.98,56.14,55.57,56.00,5066300,21.82
2005-02-23,55.80,55.92,55.28,55.90,6264200,21.78
2005-02-22,56.79,56.79,55.87,56.13,5979400,21.87
2005-02-21,56.72,57.02,56.51,56.74,3251600,22.11
2005-02-18,56.31,57.10,56.30,56.77,5686100,22.12
2005-02-17,56.10,56.61,56.10,56.30,4984300,21.94
2005-02-16,56.21,56.30,55.54,56.04,5249100,21.84
2005-02-15,55.83,56.40,55.68,56.40,5037900,21.98
2005-02-14,55.74,55.83,55.45,55.83,3767900,21.76
2005-02-11,54.91,55.76,54.88,55.60,4962600,21.67
2005-02-10,55.10,55.45,54.80,54.83,5947900,21.37
2005-02-09,54.88,55.27,54.51,54.96,7105000,21.42
2005-02-08,54.00,54.55,53.98,54.50,4435400,21.24
2005-02-07,53.60,54.23,53.60,54.02,5228900,21.05
2005-02-04,53.23,53.70,52.93,53.70,5977500,20.93
2005-02-03,53.24,53.24,52.81,53.00,3792600,20.65
2005-02-02,52.89,53.13,52.60,53.13,3556800,20.70
2005-02-01,52.59,53.03,52.30,52.95,4682500,20.63
2005-01-31,52.19,52.65,52.07,52.39,4557200,20.41
2005-01-28,52.30,52.42,51.60,51.83,4472400,20.20
2005-01-27,51.64,52.15,51.20,52.15,8999000,20.32
2005-01-26,51.80,51.96,51.50,51.60,3960300,20.11
2005-01-25,51.80,51.90,51.37,51.72,5768100,20.15
2005-01-24,51.75,51.89,51.19,51.87,7316800,20.21
2005-01-21,52.25,52.40,51.95,52.03,6490600,20.27
2005-01-20,52.83,52.87,52.13,52.58,5147800,20.49
2005-01-19,52.58,52.98,52.36,52.95,5886000,20.63
2005-01-18,52.15,52.44,51.75,52.41,4396600,20.42
2005-01-17,52.06,52.81,52.06,52.25,3542400,20.36
2005-01-14,51.45,52.39,51.40,52.06,4878600,20.29
2005-01-13,51.69,51.91,51.56,51.73,4625100,20.16
2005-01-12,51.75,52.17,51.12,51.34,6211200,20.01
2005-01-11,52.65,52.67,51.46,51.83,6894600,20.20
2005-01-10,52.76,52.97,52.25,52.52,3684600,20.47
2005-01-07,52.55,53.16,52.36,52.89,5073200,20.61
2005-01-06,52.77,53.00,52.23,52.66,3853500,20.52
2005-01-05,53.00,53.00,52.26,52.68,5924600,20.53
2005-01-04,53.26,53.44,52.81,53.17,3952800,20.72
2005-01-03,52.84,53.99,52.75,53.36,4503800,20.79
2004-12-31,53.00,53.00,53.00,53.00,000,20.65
2004-12-30,52.94,53.05,52.70,53.00,1299900,20.65
2004-12-29,52.95,52.95,52.63,52.77,1918200,20.56
2004-12-28,52.80,52.90,52.51,52.78,1770400,20.57
2004-12-27,52.01,52.75,52.01,52.44,2245800,20.43
2004-12-24,52.30,52.30,52.30,52.30,000,20.38
2004-12-23,51.56,52.33,51.56,52.30,2093500,20.38
2004-12-22,52.20,52.36,51.54,51.65,4763000,20.13
2004-12-21,51.73,52.08,51.61,51.85,3204100,20.20
2004-12-20,51.10,52.00,51.01,51.78,4481300,20.18
2004-12-17,51.95,52.06,50.88,50.97,17977400,19.86
2004-12-16,51.42,51.82,51.17,51.79,5928000,20.18
2004-12-15,51.70,51.81,51.23,51.38,5553900,20.02
2004-12-14,52.00,52.20,51.62,51.65,4127400,20.13
2004-12-13,51.79,52.08,51.45,51.87,4423400,20.21
2004-12-10,51.34,51.59,51.13,51.48,5632100,20.06
2004-12-09,51.40,51.50,50.47,50.97,6894000,19.86
2004-12-08,52.00,52.00,50.90,51.17,7881200,19.94
2004-12-07,52.35,52.68,52.21,52.34,5500300,20.40
2004-12-06,51.65,52.30,51.60,52.30,4466400,20.38
2004-12-03,51.82,52.09,51.54,51.81,5027900,20.19
2004-12-02,51.98,52.31,51.46,51.93,5717100,20.24
2004-12-01,50.47,52.12,50.41,52.00,7422500,20.26
2004-11-30,51.44,51.44,50.46,50.64,5952000,19.73
2004-11-29,51.01,52.10,50.99,51.04,6274500,19.89
2004-11-26,50.90,51.28,50.87,51.15,2224900,19.93
2004-11-25,50.80,51.30,50.67,51.23,3129800,19.96
2004-11-24,50.95,50.95,50.32,50.49,2729700,19.67
2004-11-23,50.94,50.94,50.30,50.53,4536800,19.69
2004-11-22,50.81,50.94,50.28,50.71,5083600,19.76
2004-11-19,50.98,51.27,50.64,50.88,7175800,19.83
2004-11-18,50.50,51.14,50.50,51.05,5041700,19.89
2004-11-17,49.69,50.60,49.69,50.60,7768900,19.72
2004-11-16,49.94,50.10,49.54,49.58,5509200,19.32
2004-11-15,50.23,50.44,49.80,49.80,5719200,19.41
2004-11-12,50.39,50.58,49.90,50.01,5727100,19.49
2004-11-11,51.15,51.15,49.63,50.23,11192500,19.57
2004-11-10,50.56,51.18,50.50,51.16,6054000,19.94
2004-11-09,50.15,50.60,49.90,50.28,4100900,19.59
2004-11-08,50.16,50.34,49.77,49.94,4385700,19.46
2004-11-05,50.19,50.79,49.70,50.10,7509300,19.52
2004-11-04,49.48,49.78,49.05,49.70,5026600,19.37
2004-11-03,50.00,50.20,49.32,49.45,7580100,19.27
2004-11-02,49.99,49.99,49.52,49.80,4300400,19.41
2004-11-01,49.00,49.90,48.87,49.75,3847500,19.39
2004-10-29,48.85,49.47,48.74,48.90,5059400,19.05
2004-10-28,49.26,49.37,48.19,48.75,7251700,19.00
2004-10-27,48.20,48.87,47.61,48.85,6498300,19.04
2004-10-26,47.97,48.07,47.50,47.97,4128200,18.69
2004-10-25,47.95,48.10,47.58,47.77,6214400,18.61
2004-10-22,48.70,49.32,48.52,49.16,6546900,19.16
2004-10-21,48.29,48.65,47.81,48.48,5292600,18.89
2004-10-20,48.00,48.07,47.55,47.93,6017300,18.68
2004-10-19,48.00,48.83,47.95,48.60,7597500,18.94
2004-10-18,47.37,47.73,47.13,47.62,4778600,18.56
2004-10-15,46.64,47.52,46.50,47.28,6683700,18.42
2004-10-14,46.87,46.98,46.22,46.87,8335300,18.26
2004-10-13,47.40,47.97,47.05,47.17,7058700,18.38
2004-10-12,48.05,48.08,47.04,47.30,6826300,18.43
2004-10-11,48.20,48.44,47.87,48.05,4186700,18.72
2004-10-08,48.77,49.15,47.97,48.15,5644200,18.76
2004-10-07,48.76,49.23,48.53,48.90,5263300,19.05
2004-10-06,48.60,48.92,48.24,48.76,4848800,19.00
2004-10-05,48.80,49.13,48.34,48.63,5601800,18.95
2004-10-04,49.46,49.76,48.22,48.56,8764500,18.92
2004-10-01,47.51,48.76,47.51,48.76,6584500,19.00
2004-09-30,47.81,48.29,47.32,47.45,7812200,18.49
2004-09-29,46.27,47.90,46.23,47.65,12789600,18.57
2004-09-28,45.55,46.24,45.43,46.03,4589100,17.94
2004-09-27,45.68,45.87,45.30,45.68,3818100,17.80
2004-09-24,45.58,46.01,45.51,45.82,3657500,17.85
2004-09-23,46.16,46.16,45.57,45.73,6725200,17.82
2004-09-22,46.65,46.94,46.07,46.19,6256700,18.00
2004-09-21,46.63,46.98,46.57,46.66,4187500,18.18
2004-09-20,46.57,46.83,46.47,46.63,3648300,18.17
2004-09-17,46.03,46.97,46.01,46.72,11286200,18.21
2004-09-16,46.25,46.35,45.97,46.15,3567200,17.98
2004-09-15,46.11,46.34,45.91,46.12,5148500,17.97
2004-09-14,45.83,46.15,45.75,46.06,4706700,17.95
2004-09-13,45.49,46.00,45.49,46.00,4609700,17.92
2004-09-10,45.35,45.79,45.20,45.36,3364700,17.68
2004-09-09,45.47,45.47,45.08,45.23,4035900,17.62
2004-09-08,45.80,45.80,45.33,45.57,3816800,17.76
2004-09-07,45.70,45.75,45.35,45.65,4360100,17.79
2004-09-06,45.57,45.78,45.48,45.63,2546100,17.78
2004-09-03,44.95,45.89,44.72,45.55,7891300,17.75
2004-09-02,44.70,45.12,44.47,44.89,3356400,17.49
2004-09-01,44.97,45.05,44.54,44.74,4035500,17.43
2004-08-31,44.81,45.06,44.40,44.41,4954400,17.31
2004-08-30,45.06,45.09,44.51,44.88,3493100,17.49
2004-08-27,44.79,45.20,44.62,45.04,4686100,17.55
2004-08-26,44.75,44.75,44.52,44.67,3510100,17.41
2004-08-25,44.18,44.35,43.86,44.35,4630000,17.28
2004-08-24,44.00,44.15,43.70,43.80,4081100,17.07
2004-08-23,43.95,44.19,43.81,44.02,3874700,17.15
2004-08-20,43.33,43.60,43.19,43.55,3679200,16.97
2004-08-19,43.66,43.75,43.26,43.44,4067100,16.93
2004-08-18,43.00,43.66,42.87,43.47,5014600,16.94
2004-08-17,42.73,43.29,42.60,43.14,5078900,16.81
2004-08-16,42.37,43.21,42.05,43.00,5336500,16.76
2004-08-13,43.15,43.43,42.22,42.65,6762900,16.62
2004-08-12,43.20,43.32,42.75,43.31,5251500,16.88
2004-08-11,43.60,43.66,42.63,43.18,5494300,16.83
2004-08-10,43.81,43.89,43.37,43.65,4008000,17.01
2004-08-09,43.98,44.15,43.40,43.66,4216500,17.01
2004-08-06,44.62,44.87,43.80,43.98,8676600,17.14
2004-08-05,44.74,45.37,44.74,45.15,10225900,17.59
2004-08-04,45.00,45.15,44.26,44.50,10415100,17.34
2004-08-03,44.03,44.68,44.00,44.67,6020300,17.41
2004-08-02,43.90,44.24,43.61,44.02,4147900,17.15
2004-07-30,44.23,44.69,44.05,44.28,4581400,17.25
2004-07-29,43.47,44.20,43.28,44.03,5782800,17.16
2004-07-28,43.35,43.60,43.06,43.21,4323500,16.84
2004-07-27,42.66,43.17,42.60,43.17,3364200,16.82
2004-07-26,43.12,43.12,42.53,42.54,4045400,16.58
2004-07-23,42.99,43.26,42.99,43.12,3948700,16.80
2004-07-22,43.33,43.45,42.81,42.83,6027300,16.69
2004-07-21,43.94,44.07,43.70,43.90,4297500,17.11
2004-07-20,43.50,43.73,43.12,43.71,3826000,17.03
2004-07-19,43.80,43.86,43.51,43.60,4241400,16.99
2004-07-16,44.00,44.20,43.78,44.01,9458600,17.15
2004-07-15,44.10,44.26,43.71,43.98,4589200,17.14
2004-07-14,43.80,44.20,43.59,44.13,4251000,17.20
2004-07-13,43.87,44.13,43.76,44.00,3148500,17.15
2004-07-12,43.72,44.25,43.72,43.85,3847500,17.09
2004-07-09,44.38,44.38,43.66,44.02,4242500,17.15
2004-07-08,43.65,44.19,43.38,44.12,5249400,17.19
2004-07-07,43.42,44.06,43.40,43.74,5589100,17.04
2004-07-06,44.10,44.15,43.32,43.41,5394400,16.92
2004-07-05,43.87,44.04,43.75,43.92,1505900,17.11
2004-07-02,43.71,44.25,43.69,43.84,4582200,17.08
2004-07-01,44.27,44.61,43.78,43.98,5549400,17.14
2004-06-30,44.50,44.75,43.95,43.99,5337000,17.14
2004-06-29,44.40,44.78,44.18,44.45,6665300,17.32
2004-06-28,43.62,44.49,43.37,44.31,5877100,17.27
2004-06-25,43.50,43.85,43.50,43.56,4860600,16.97
2004-06-24,43.15,43.72,43.06,43.64,7151600,17.01
2004-06-23,42.53,43.08,42.53,42.80,5206200,16.68
2004-06-22,42.73,42.94,42.18,42.34,5009700,16.50
2004-06-21,43.00,43.05,42.38,42.86,4228800,16.70
2004-06-18,42.56,42.88,42.36,42.69,9821400,16.63
2004-06-17,42.45,42.88,42.35,42.63,3037500,16.61
2004-06-16,42.38,42.84,42.23,42.60,4998900,16.60
2004-06-15,41.90,42.35,41.69,42.11,4552000,16.41
2004-06-14,42.46,42.51,41.80,41.81,4269000,16.29
2004-06-11,42.58,42.66,42.25,42.49,2544800,16.56
2004-06-10,42.46,42.78,42.39,42.78,1952700,16.67
2004-06-09,43.02,43.04,42.42,42.57,4658900,16.59
2004-06-08,43.37,43.37,42.75,42.90,5330000,16.72
2004-06-07,43.25,43.25,42.94,43.13,3695700,16.81
2004-06-04,42.36,42.84,42.05,42.68,4514700,16.63
2004-06-03,42.26,42.58,41.90,42.37,4812900,16.51
2004-06-02,42.19,42.69,42.11,42.36,4248100,16.51
2004-06-01,42.34,42.34,41.65,41.89,4189600,16.32
2004-05-31,42.00,42.34,41.89,42.13,900600,16.42
2004-05-28,42.50,42.72,41.84,41.86,5085800,16.31
2004-05-27,41.70,42.65,41.70,42.37,6796300,16.51
2004-05-26,41.85,42.13,41.65,41.65,6657100,16.23
2004-05-25,41.25,41.35,40.93,41.03,5812100,15.99
2004-05-24,41.42,42.13,41.41,41.74,4690800,16.26
2004-05-21,41.94,41.94,40.87,41.38,5066500,16.12
2004-05-20,41.25,41.63,41.18,41.63,3831300,16.22
2004-05-19,41.68,42.02,41.35,41.94,7218000,16.34
2004-05-18,41.10,41.52,40.81,41.41,5788400,16.14
2004-05-17,40.81,41.09,40.27,40.95,5724900,15.96
2004-05-14,41.23,41.88,41.03,41.39,6305800,16.13
2004-05-13,41.05,41.51,40.80,41.50,5989200,16.17
2004-05-12,41.11,41.60,40.74,40.74,6908800,15.88
2004-05-11,40.85,41.29,40.81,41.18,5751100,16.05
2004-05-10,40.56,41.07,40.21,40.60,7809700,15.82
2004-05-07,41.40,41.81,40.85,41.36,6215000,16.12
2004-05-06,42.04,42.25,41.41,41.43,6983500,16.14
2004-05-05,41.76,42.61,41.67,42.38,6173600,16.51
2004-05-04,42.67,42.81,41.87,42.12,8227100,16.41
2004-05-03,42.58,42.99,42.39,42.90,4394500,16.72
2004-04-30,42.11,43.40,41.91,43.04,12176300,16.77
2004-04-29,44.70,44.70,43.66,43.85,13592200,17.09
2004-04-28,44.93,45.46,44.00,44.00,9259700,17.15
2004-04-27,45.00,45.23,44.75,44.81,4815700,17.46
2004-04-26,44.62,45.20,44.52,44.89,4524800,17.49
2004-04-23,44.41,44.90,44.41,44.55,6025800,17.36
2004-04-22,43.75,44.25,43.38,44.25,4710500,17.24
2004-04-21,44.05,44.20,43.67,43.75,6193400,17.05
2004-04-20,44.32,44.65,44.26,44.58,5062400,17.37
2004-04-19,43.80,44.20,43.74,44.11,4150900,17.19
2004-04-16,43.35,44.07,43.35,44.01,6049700,17.15
2004-04-15,43.49,43.94,43.41,43.65,4513700,17.01
2004-04-14,43.55,43.76,42.93,43.52,8640000,16.96
2004-04-13,43.82,44.39,43.62,43.90,5546100,17.11
2004-04-12,43.22,43.22,43.22,43.22,000,16.84
2004-04-09,43.22,43.22,43.22,43.22,000,16.84
2004-04-08,44.00,44.00,43.17,43.22,4379500,16.84
2004-04-07,43.35,43.71,43.13,43.54,4559500,16.97
2004-04-06,44.05,44.05,43.15,43.20,5898000,16.83
2004-04-05,43.32,44.01,42.84,43.87,5963800,17.09
2004-04-02,42.05,43.32,41.81,43.32,8853000,16.88
2004-04-01,41.55,42.12,41.13,41.99,5858500,16.36
2004-03-31,41.48,41.89,41.13,41.33,4335000,16.11
2004-03-30,41.78,41.78,41.20,41.41,4035600,16.14
2004-03-29,41.21,41.77,40.97,41.67,4414500,16.24
2004-03-26,41.67,41.72,40.71,41.15,6372300,16.03
2004-03-25,41.00,41.42,40.68,41.42,8591300,16.14
2004-03-24,40.53,40.98,40.21,40.57,7495100,15.81
2004-03-23,40.29,41.03,40.27,40.67,6690200,15.85
2004-03-22,40.60,40.90,40.11,40.49,7841700,15.78
2004-03-19,41.83,41.92,40.75,41.01,19160500,15.98
2004-03-18,42.50,42.64,41.48,41.70,7391900,16.25
2004-03-17,43.01,43.08,42.10,42.50,10869300,16.56
2004-03-16,41.15,42.01,40.41,41.65,8941200,16.23
2004-03-15,41.65,41.90,40.80,40.80,7673000,15.90
2004-03-12,41.20,42.24,40.42,42.02,8843500,16.37
2004-03-11,42.40,42.66,41.07,41.65,10057000,16.23
2004-03-10,42.95,43.37,42.65,43.17,4284800,16.82
2004-03-09,43.70,43.82,43.05,43.16,5676600,16.82
2004-03-08,43.57,43.97,43.45,43.78,3492800,17.06
2004-03-05,43.79,43.90,42.72,43.40,6778700,16.91
2004-03-04,43.45,43.72,43.20,43.61,3325600,16.99
2004-03-03,43.71,43.99,43.15,43.37,6371100,16.90
2004-03-02,44.23,44.41,43.61,44.00,6804200,17.15
2004-03-01,43.54,44.24,43.35,43.86,10501300,17.09
2004-02-27,42.68,43.54,42.38,42.80,11186200,16.68
2004-02-26,41.66,42.68,41.61,42.35,8192000,16.50
2004-02-25,41.60,41.90,41.46,41.73,5300700,16.26
2004-02-24,42.00,42.35,41.55,41.61,8317700,16.21
2004-02-23,41.82,42.24,41.82,42.00,4117000,16.37
2004-02-20,42.36,42.72,41.63,41.92,8877900,16.33
2004-02-19,42.33,42.82,42.00,42.65,6665700,16.62
2004-02-18,42.40,42.47,41.78,42.14,7165200,16.42
2004-02-17,42.62,43.26,42.38,42.40,6669200,16.52
2004-02-16,42.09,42.94,41.87,42.72,5256200,16.65
2004-02-13,42.90,43.07,41.73,41.96,8415900,16.35
2004-02-12,43.41,43.41,42.66,43.12,5898000,16.80
2004-02-11,43.45,43.82,42.77,43.18,8032800,16.83
2004-02-10,43.75,43.88,43.34,43.73,3786500,17.04
2004-02-09,43.10,43.69,43.10,43.61,4809600,16.99
2004-02-06,42.86,43.21,42.30,43.00,6651500,16.76
2004-02-05,43.28,43.49,42.90,43.04,4170500,16.77
2004-02-04,43.59,43.70,42.72,43.48,9111800,16.94
2004-02-03,44.72,44.90,42.97,43.76,9103500,17.05
2004-02-02,44.50,44.74,44.12,44.48,4326300,17.33
2004-01-30,44.89,45.10,44.35,44.39,5600600,17.30
2004-01-29,44.63,45.50,44.50,44.85,7736200,17.48
2004-01-28,44.49,44.98,44.44,44.91,5790600,17.50
2004-01-27,44.18,45.42,44.10,44.94,6355900,17.51
2004-01-26,44.90,45.10,44.36,44.54,4504000,17.36
2004-01-23,44.69,44.91,44.52,44.82,4404700,17.46
2004-01-22,45.25,45.30,44.75,44.96,6008500,17.52
2004-01-21,44.90,45.69,44.90,45.25,4925600,17.63
2004-01-20,45.40,46.16,44.83,45.02,5702900,17.54
2004-01-19,45.22,45.75,45.06,45.50,4043800,17.73
2004-01-16,45.40,45.58,44.45,45.22,7840200,17.62
2004-01-15,45.35,45.54,44.54,45.20,6356800,17.61
2004-01-14,45.00,45.87,44.72,45.63,6544100,17.78
2004-01-13,44.72,45.19,44.61,44.97,5098300,17.52
2004-01-12,44.49,45.02,44.35,44.66,5526300,17.40
2004-01-09,45.47,45.48,44.51,44.70,5374400,17.42
2004-01-08,45.34,45.90,44.85,45.00,6507200,17.54
2004-01-07,45.21,45.25,44.43,45.00,5812900,17.54
2004-01-06,44.80,45.12,44.53,45.08,4679800,17.57
2004-01-05,44.70,44.95,44.28,44.82,4468900,17.46
2004-01-02,44.52,45.23,44.40,44.74,3190600,17.43
2004-01-01,44.58,44.58,44.58,44.58,000,17.37
2003-12-31,44.58,44.58,44.58,44.58,000,17.37
2003-12-30,44.17,44.85,44.05,44.58,3170400,17.37
2003-12-29,43.51,43.97,43.35,43.91,2697900,17.11
2003-12-26,43.29,43.29,43.29,43.29,000,16.87
2003-12-25,43.29,43.29,43.29,43.29,000,16.87
2003-12-24,43.29,43.29,43.29,43.29,000,16.87
2003-12-23,43.10,43.50,42.92,43.29,2587800,16.87
2003-12-22,42.90,43.38,42.72,42.90,3626500,16.72
2003-12-19,42.64,43.61,42.50,43.16,12776800,16.82
2003-12-18,41.87,42.75,41.63,42.54,5450500,16.58
2003-12-17,42.24,42.51,41.84,42.16,5323000,16.43
2003-12-16,42.10,42.57,41.66,42.26,4851000,16.47
2003-12-15,42.41,42.70,42.17,42.40,7670900,16.52
2003-12-12,42.64,42.73,41.60,42.00,7855000,16.37
2003-12-11,42.65,42.70,41.83,42.40,6350200,16.52
2003-12-10,43.27,43.46,41.94,42.50,7664300,16.56
2003-12-09,43.05,43.60,42.84,43.31,7503600,16.88
2003-12-08,42.20,42.60,41.90,42.41,4555400,16.53
2003-12-05,42.77,43.11,42.11,42.74,5415700,16.65
2003-12-04,43.02,43.41,42.06,43.00,9075700,16.76
2003-12-03,42.39,43.40,42.12,43.35,7709500,16.89
2003-12-02,42.50,43.37,42.26,42.28,10865800,16.48
2003-12-01,41.75,42.65,41.65,42.40,9962500,16.52
2003-11-28,41.40,41.70,40.98,41.26,8744700,16.08
2003-11-27,41.30,41.48,41.01,41.34,2949600,16.11
2003-11-26,41.26,41.87,40.70,40.96,9015700,15.96
2003-11-25,42.05,42.21,41.33,41.46,7228900,16.16
2003-11-24,41.20,42.00,41.09,41.74,5859100,16.26
2003-11-21,41.38,41.48,40.74,41.26,5926100,16.08
2003-11-20,41.18,41.32,40.13,41.32,6631500,16.10
2003-11-19,40.68,41.21,40.28,41.04,6898100,15.99
2003-11-18,41.32,41.93,41.09,41.23,5168800,16.07
2003-11-17,41.61,41.85,41.00,41.20,6261800,16.05
2003-11-14,41.90,42.78,41.80,42.30,7321000,16.48
2003-11-13,41.75,42.50,41.70,42.00,9554700,16.37
2003-11-12,41.85,42.00,41.32,41.51,4861500,16.18
2003-11-11,41.42,41.70,41.30,41.64,5022900,16.23
2003-11-10,42.65,42.65,41.76,41.77,6931300,16.28
2003-11-07,41.80,42.88,41.68,42.63,8717800,16.61
2003-11-06,41.83,41.99,41.18,41.55,6343000,16.19
2003-11-05,41.00,42.01,40.90,41.72,9712500,16.26
2003-11-04,40.09,41.40,39.96,41.27,10863700,16.08
2003-11-03,39.55,40.15,39.50,39.98,9421100,15.58
2003-10-31,39.79,39.98,39.22,38.60,6932400,15.04
2003-10-30,40.15,40.60,39.55,40.24,7011400,15.68
2003-10-29,40.20,40.29,39.60,40.04,5195500,15.60
2003-10-28,39.94,40.30,39.51,40.27,4742600,15.69
2003-10-27,39.40,40.00,39.27,39.73,3219200,15.48
2003-10-24,39.32,39.59,38.65,38.93,3000700,15.17
2003-10-23,38.49,39.60,38.34,38.92,5698600,15.17
2003-10-22,40.09,40.32,38.90,38.90,5130500,15.16
2003-10-21,40.25,40.45,39.61,40.26,4509800,15.69
2003-10-20,39.52,40.27,39.21,39.96,4518900,15.57
2003-10-17,40.06,40.63,39.51,39.51,5804000,15.40
2003-10-16,39.75,40.53,39.55,40.28,5575000,15.70
2003-10-15,39.84,40.30,39.51,39.88,5403200,15.54
2003-10-14,39.50,39.73,39.20,39.68,3786100,15.46
2003-10-13,39.41,39.75,38.99,39.40,4337700,15.35
2003-10-10,39.13,39.39,38.72,38.90,5459000,15.16
2003-10-09,38.38,39.40,38.11,40.05,7272200,15.61
2003-10-08,38.50,38.79,37.97,38.80,6414400,15.12
2003-10-07,39.00,39.00,37.93,38.33,6924300,14.94
2003-10-06,39.51,39.60,38.67,38.70,5540100,15.08
2003-10-03,38.00,39.99,37.72,41.50,6981400,16.17
2003-10-02,38.57,38.95,37.52,37.55,8267700,14.63
2003-10-01,37.40,38.11,37.01,38.70,6771600,15.08
2003-09-30,38.30,38.37,37.05,37.70,7077800,14.69
2003-09-29,38.60,39.00,37.80,38.20,4764300,14.89
2003-09-26,38.00,39.10,37.75,38.60,7415900,15.04
2003-09-25,37.70,39.00,37.60,38.12,10067200,14.85
